@relation 'FIFA2019_sub-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute SlidingTackle numeric
@attribute 'Skill Moves' numeric
@attribute Interceptions numeric
@attribute Marking numeric
@attribute StandingTackle numeric
@attribute Positioning numeric
@attribute Finishing numeric
@attribute Dribbling numeric
@attribute Volleys numeric
@attribute Acceleration numeric
@attribute SprintSpeed numeric
@attribute LongShots numeric
@attribute Curve numeric
@attribute Stamina numeric
@attribute Crossing numeric
@attribute Agility numeric
@attribute Aggression numeric
@attribute Vision numeric
@attribute Special numeric
@attribute Penalties numeric
@attribute BallControl numeric
@attribute Position {LW,CAM,RCM,LCB,ST,LCM,RS,CDM,RW,SUB,LS,RM,LM,LB,RCB,CF,RDM,RB,CM,LDM,CB,LF,RES,LWB,RWB,RAM,LAM,RF}
@attribute ShotPower numeric
@attribute 'Jersey Number' numeric
@attribute Balance numeric
@attribute FKAccuracy numeric
@attribute Strength numeric
@attribute HeadingAccuracy numeric
@attribute Reactions numeric
@attribute Overall numeric
@attribute Nationality {Portugal,Brazil,Belgium,Croatia,Spain,Poland,Germany,France,England,Italy,Egypt,Colombia,Denmark,Gabon,Wales,Senegal,Slovakia,Netherlands,'Bosnia Herzegovina',Morocco,Serbia,Algeria,Austria,Greece,Sweden,'Korea Republic',Guinea,Montenegro,Armenia,Japan,Jamaica,'Ivory Coast',Scotland,Ghana,'Central African Rep.','DR Congo',Slovenia,Russia,Ukraine,Turkey,Mexico,Albania,Venezuela,Switzerland,Cameroon,Iceland,Ecuador,Mali,Nigeria,'Dominican Republic',Israel,'United States',Kenya,Romania,'Burkina Faso',Hungary,'Cape Verde','Czech Republic',Norway,Peru,Finland,Togo,'FYR Macedonia',Syria,Zimbabwe,Angola,Iran,Australia,Estonia,'Costa Rica','New Zealand','United Arab Emirates','China PR',Bulgaria,Kosovo,Belarus,'South Africa',Tunisia,Benin,Georgia,Cuba,Curacao,Uzbekistan,Congo,Mozambique,Tanzania,Honduras,Canada,Gambia,Cyprus,'Saudi Arabia',Moldova,'Northern Ireland','Trinidad & Tobago','Sierra Leone',Zambia,Bolivia,Chad,Haiti,Iraq,Comoros,Libya,Fiji,Madagascar,Eritrea,Liechtenstein,Burundi,'New Caledonia',Lithuania,Luxembourg,'Korea DPR',Panama,'St Kitts Nevis',Suriname,Uganda,'Equatorial Guinea','El Salvador',Bermuda,Kuwait,'Antigua & Barbuda',Mauritius,Azerbaijan,Liberia,Kazakhstan,Niger,Mauritania,Thailand,Montserrat,Namibia,Guam,'Faroe Islands',India,Nicaragua,Barbados,Lebanon,Latvia,Guyana,Palestine,Guatemala,Sudan,'St Lucia',Ethiopia,'Puerto Rico',Grenada,Jordan,Rwanda,Qatar,Afghanistan,'Hong Kong'}
@attribute 'Weak Foot' numeric
@attribute 'International Reputation' numeric
@attribute ShortPassing numeric
@attribute Composure numeric
@attribute Potential numeric
@attribute LongPassing numeric
@attribute Jumping numeric
@attribute Age numeric
@attribute 'Preferred Foot' {Right,Left}
@attribute GKReflexes numeric
@attribute GKKicking numeric
@attribute GKHandling numeric
@attribute GKPositioning numeric
@attribute GKDiving numeric
@attribute 'Class(Work Rate)' {'High/ Low','High/ Medium','High/ High','Medium/ Medium','Medium/ High','Medium/ Low','Low/ High','Low/ Medium','Low/ Low'}

@data
29,3,17,30,30,60,57,71,45,83,81,63,67,72,65,82,32,60,1652,45,66,RM,67,11,74,54,54,40,64,68,Panama,3,1,67,53,71,58,58,24,Right,14,12,13,14,8,'Medium/ Medium'
58,3,64,67,66,63,45,66,55,62,60,70,58,63,60,70,56,65,1817,55,69,SUB,68,21,68,56,69,58,67,68,Italy,3,1,69,75,68,71,72,35,Right,10,11,8,13,5,'Medium/ Medium'
34,3,29,40,44,69,70,68,65,35,33,62,61,74,47,45,77,65,1657,72,70,SUB,68,17,44,39,91,74,64,68,Kosovo,4,1,68,62,68,52,34,28,Right,13,14,11,12,13,'High/ High'
64,3,57,62,66,74,54,69,46,75,82,52,58,79,67,75,73,53,1901,60,65,LB,69,18,66,63,84,54,68,68,Gambia,4,1,65,65,68,64,80,28,Left,7,15,7,16,12,'High/ Medium'
64,3,57,62,66,74,54,69,46,75,82,52,58,79,67,75,73,53,1901,60,65,LB,69,18,66,63,84,54,68,68,Gambia,4,1,65,65,68,64,80,28,Left,7,15,7,16,12,'High/ Medium'
25,3,42,53,31,72,64,63,47,47,60,58,74,73,74,74,59,65,1800,54,66,RM,60,25,83,72,59,61,72,68,Japan,2,1,71,70,68,71,86,30,Left,13,9,15,14,13,'Medium/ Medium'
54,3,49,55,49,65,65,68,63,70,75,59,69,73,70,73,63,56,1836,58,69,SUB,73,19,72,59,70,55,63,68,Austria,4,1,67,70,68,64,41,28,Right,16,9,13,16,15,'High/ Medium'
55,2,68,64,71,30,19,27,28,33,32,56,27,60,26,31,74,48,1394,33,57,SUB,57,13,32,23,92,76,65,68,Colombia,3,1,57,56,72,69,30,26,Right,14,9,9,8,14,'Medium/ High'
60,2,67,69,68,22,25,28,24,50,51,25,26,67,23,33,67,32,1343,39,48,LCB,39,34,33,24,88,74,55,68,Colombia,2,1,50,54,73,33,71,25,Right,7,9,15,12,9,'Medium/ Medium'
68,2,65,68,68,20,18,40,16,42,40,18,20,70,26,52,70,38,1311,18,44,RES,25,13,45,15,79,70,67,68,Italy,2,1,48,65,68,48,71,31,Left,5,9,10,7,11,'Low/ Medium'
62,2,66,71,65,36,37,53,34,61,56,40,46,74,55,61,76,55,1672,37,66,RCB,65,25,50,38,75,59,62,68,Sweden,3,1,72,63,76,68,80,21,Right,13,8,9,15,7,'Low/ High'
22,3,23,19,23,72,72,69,61,74,68,64,57,59,59,80,35,66,1657,65,74,RS,63,28,87,58,45,58,61,68,Italy,2,1,69,51,68,48,55,29,Left,9,10,11,13,8,'High/ Medium'
15,3,17,18,19,63,68,73,62,77,70,66,66,66,59,76,49,66,1643,58,69,SUB,65,8,75,45,57,48,62,68,Germany,4,1,65,63,77,54,67,22,Right,9,7,14,7,11,'Medium/ Medium'
47,3,18,22,33,70,68,67,56,69,69,46,54,67,68,66,40,61,1663,62,66,RCM,68,22,89,55,61,42,65,68,Colombia,3,1,68,69,71,59,57,25,Right,14,11,6,14,5,'High/ Medium'
66,3,61,68,64,65,54,69,46,72,79,61,53,86,66,74,63,59,1842,48,72,SUB,61,30,65,42,80,61,65,68,Switzerland,3,1,63,68,68,61,78,27,Left,6,7,11,11,5,'Medium/ Medium'
65,2,65,69,70,26,30,38,19,57,62,32,36,58,28,45,75,35,1469,43,45,SUB,50,22,41,38,73,71,65,68,Turkey,2,1,59,52,68,44,69,28,Right,9,11,16,12,13,'Medium/ Medium'
69,2,65,69,70,46,36,39,34,55,67,44,31,69,33,51,70,40,1525,43,46,SUB,55,5,48,35,77,67,60,68,Greece,3,1,50,61,73,45,56,24,Right,11,14,12,13,5,'Medium/ High'
29,3,24,31,30,68,70,68,54,71,69,62,60,70,55,65,45,56,1658,48,64,RES,69,10,70,38,72,66,63,68,Japan,4,1,65,54,69,55,80,26,Right,12,9,9,5,6,'High/ Medium'
65,2,68,70,66,40,40,45,32,59,54,38,37,68,43,39,71,50,1546,44,53,LCB,57,5,58,32,80,68,67,68,Italy,3,1,51,69,68,48,56,34,Left,6,8,8,12,13,'Medium/ Medium'
67,2,71,58,71,48,37,41,21,66,68,21,35,76,35,57,72,64,1614,56,63,LCB,35,40,62,16,77,73,67,68,Austria,3,1,65,62,70,62,76,27,Right,11,7,16,11,9,'High/ Medium'
62,2,52,64,60,64,17,58,61,77,85,58,52,86,69,72,65,46,1789,42,67,RB,62,29,60,67,76,55,70,68,Italy,3,1,68,60,71,67,66,25,Right,8,7,8,9,9,'High/ Medium'
49,3,64,66,64,57,52,65,52,51,48,62,69,74,53,65,74,64,1798,54,72,LDM,64,27,72,48,62,56,74,68,Portugal,3,1,70,70,68,64,68,33,Right,16,15,9,13,12,'Medium/ Medium'
70,3,55,56,69,62,61,63,69,76,78,65,64,82,66,77,81,66,1953,53,65,SUB,69,8,70,70,73,49,72,68,Poland,3,1,67,65,69,66,72,27,Right,9,12,16,16,14,'High/ Medium'
50,3,54,43,51,65,57,67,53,67,64,50,63,70,69,73,60,69,1756,55,70,SUB,61,14,74,70,55,44,65,68,Spain,3,1,73,69,81,69,50,20,Left,8,10,13,6,8,'Medium/ Medium'
54,2,65,54,56,60,37,58,48,69,53,57,46,92,60,69,72,58,1800,44,71,RCM,71,4,74,43,78,58,70,68,Italy,2,1,72,71,68,74,88,31,Right,12,10,8,13,6,'Medium/ Medium'
64,2,64,65,64,57,25,61,24,87,84,57,67,83,63,85,53,56,1742,34,66,SUB,70,3,87,38,56,39,65,68,Germany,2,1,64,61,71,41,73,25,Left,10,6,11,14,9,'High/ Medium'
28,4,43,42,32,69,63,69,57,80,85,58,61,67,65,80,44,62,1714,53,70,LW,60,11,63,64,63,53,62,68,Kosovo,4,1,60,68,71,48,58,25,Left,10,12,6,12,15,'Medium/ Medium'
63,3,57,74,58,59,55,68,48,73,77,67,79,81,75,65,73,63,1926,62,71,RB,74,20,68,77,72,57,59,68,Colombia,2,1,72,65,68,65,70,31,Right,11,8,9,9,7,'Medium/ Medium'
51,3,49,47,48,59,66,70,61,76,72,65,58,60,65,70,55,65,1756,58,68,SUB,63,19,64,56,64,54,67,68,Australia,4,1,68,59,76,62,41,23,Right,15,11,7,11,10,'High/ Medium'
35,3,33,28,34,76,71,75,52,74,52,65,59,55,55,40,40,75,1628,51,65,SUB,61,18,63,66,59,48,71,68,Brazil,3,1,53,71,68,59,43,34,Right,12,19,15,11,13,'High/ Medium'
68,3,64,67,71,60,49,64,39,53,61,51,56,69,44,60,76,62,1773,59,67,RES,64,30,68,51,71,65,63,68,Venezuela,3,1,68,53,78,64,75,20,Right,8,9,7,14,6,'Medium/ Medium'
21,4,32,24,15,71,61,70,46,75,75,49,56,71,64,78,59,67,1676,44,66,SUB,58,7,70,43,60,58,67,68,Austria,4,1,63,64,71,57,86,25,Right,11,15,16,16,12,'Medium/ Medium'
72,2,69,70,70,42,40,64,44,63,71,50,72,50,57,53,73,56,1680,46,56,SUB,50,15,61,62,55,67,71,68,Brazil,3,1,43,72,68,30,77,34,Right,10,11,9,8,8,'Medium/ Medium'
21,3,17,21,16,66,71,65,69,68,67,62,57,72,36,76,56,54,1627,66,62,SUB,68,14,70,35,68,73,64,68,Brazil,3,1,54,59,72,41,82,24,Right,12,11,11,6,10,'Medium/ Medium'
22,3,31,24,16,68,64,66,64,83,80,59,54,60,43,81,46,63,1691,66,65,ST,68,9,73,57,70,62,68,68,Austria,2,1,59,68,72,54,78,25,Right,6,8,11,13,9,'High/ Medium'
35,3,30,47,37,63,65,71,54,75,78,67,65,61,67,75,52,60,1716,57,70,RW,64,21,74,58,49,38,61,68,Spain,3,1,66,62,74,63,61,24,Right,6,11,14,14,8,'Medium/ High'
51,3,51,44,54,67,66,70,69,86,78,66,65,71,60,90,46,63,1781,46,67,LM,68,7,85,56,47,49,64,68,Norway,3,1,62,66,69,49,43,26,Right,7,8,9,12,12,'High/ High'
68,2,67,64,64,37,35,56,37,71,82,50,46,86,58,72,71,41,1683,42,58,RB,35,2,79,40,71,59,66,68,Italy,3,1,60,67,71,55,66,25,Right,11,10,9,7,10,'High/ Medium'
22,3,19,40,18,73,68,68,58,65,33,58,36,54,58,67,49,50,1568,59,71,SUB,72,25,56,29,77,72,62,68,Belgium,4,1,68,59,74,51,65,23,Right,7,8,10,12,13,'Medium/ High'
67,2,63,66,71,30,16,28,22,47,50,18,28,59,27,40,69,34,1331,36,42,RCB,37,22,48,22,90,69,61,68,Colombia,3,1,48,55,71,23,66,27,Right,10,12,11,12,9,'Medium/ Medium'
44,3,54,50,62,64,59,70,54,67,75,64,64,74,61,64,70,70,1855,64,71,SUB,75,21,63,51,79,60,70,68,Germany,4,1,70,68,68,63,62,29,Right,14,15,10,9,13,'Medium/ Medium'
69,2,67,66,67,33,19,44,23,77,76,21,27,75,34,56,67,42,1447,32,55,RCB,34,5,35,21,80,67,54,68,Nigeria,2,1,52,49,71,38,69,24,Right,14,9,11,6,7,'Medium/ Medium'
58,3,70,58,63,66,69,68,57,80,71,68,65,88,66,72,57,70,1945,56,70,SUB,73,7,82,65,70,60,64,68,Poland,4,1,70,68,69,65,84,27,Right,7,13,6,7,7,'High/ Medium'
18,3,14,38,13,73,71,65,61,67,71,63,52,66,39,61,30,53,1536,54,69,SUB,66,9,65,30,64,69,64,68,Greece,3,1,43,62,78,48,64,22,Right,10,11,12,6,6,'High/ Low'
33,4,32,27,28,54,48,75,45,79,76,46,57,84,62,89,36,63,1606,41,71,SUB,42,35,90,60,36,38,61,68,Germany,3,1,64,57,79,57,67,19,Right,5,7,14,6,13,'High/ High'
72,2,62,70,74,30,30,41,30,52,60,26,32,64,37,55,65,37,1457,42,42,SUB,45,27,39,37,79,66,57,68,Greece,2,1,47,53,83,48,67,20,Right,7,11,11,10,12,'Medium/ High'
66,2,66,65,65,52,30,50,27,76,72,34,45,68,46,74,67,58,1690,45,65,RDM,47,22,57,35,74,62,63,68,France,2,1,71,61,72,69,84,24,Left,8,9,16,15,9,'Medium/ Medium'
75,2,72,70,69,37,51,59,43,63,46,65,55,81,48,76,87,51,1782,47,65,SUB,61,31,76,40,61,58,68,68,Austria,3,1,63,68,68,53,77,35,Right,16,8,16,12,13,'Medium/ High'
34,3,24,15,38,70,64,69,65,67,68,61,50,66,56,81,60,55,1711,69,64,ST,75,9,65,60,73,67,64,68,Senegal,3,1,60,70,68,40,77,30,Right,14,13,6,7,14,'High/ Medium'
67,3,64,63,68,59,25,69,30,65,67,33,67,85,68,76,73,64,1798,53,67,RES,63,3,76,53,69,58,66,68,Honduras,3,1,68,63,68,63,71,32,Left,14,8,7,10,9,'High/ Medium'
63,3,65,61,65,65,63,62,61,57,69,66,61,92,62,77,81,70,1913,58,65,LDM,69,14,68,64,68,69,65,68,Poland,3,1,67,57,70,62,78,26,Left,7,7,10,7,9,'High/ Medium'
65,3,68,65,66,63,43,67,49,78,79,52,60,71,63,77,79,58,1836,50,68,SUB,62,44,69,60,66,50,67,68,Turkey,2,1,62,65,69,57,69,26,Right,8,10,14,14,7,'High/ Medium'
48,3,46,50,46,48,64,71,53,81,79,67,66,69,68,77,65,66,1787,57,72,SUB,71,32,67,63,69,32,49,68,Sweden,3,1,68,65,83,64,65,19,Right,12,13,6,8,7,'High/ Medium'
69,2,63,69,68,56,31,60,40,71,72,43,59,75,66,73,70,52,1768,54,64,SUB,48,7,74,59,63,57,67,68,Germany,3,1,64,61,68,57,72,30,Right,11,9,10,14,8,'Medium/ Medium'
62,2,66,68,66,20,31,44,38,45,42,38,30,63,32,42,72,35,1475,39,54,SUB,59,25,56,31,82,70,62,68,Germany,3,1,57,62,69,51,69,27,Right,9,12,9,13,8,'Low/ Medium'
22,3,33,24,27,66,57,72,51,79,86,68,70,68,65,83,28,62,1717,62,69,LM,69,26,76,69,62,45,55,68,Colombia,3,1,62,60,68,64,69,29,Left,8,10,12,9,15,'High/ Low'
63,3,58,62,64,64,56,66,60,82,85,55,72,90,68,83,77,59,1914,48,64,SUB,65,7,79,72,58,41,64,68,Germany,3,1,64,58,71,52,79,25,Right,10,15,13,16,10,'High/ Medium'
68,2,66,67,69,46,33,59,32,58,53,59,60,74,55,70,76,54,1715,42,57,LCB,58,5,70,52,76,56,62,68,England,3,1,60,59,68,59,73,33,Left,8,7,13,12,11,'Medium/ High'
20,3,34,24,26,68,69,69,67,69,67,64,67,53,64,74,20,68,1712,75,71,RES,65,9,73,60,67,71,57,68,Croatia,3,2,68,68,68,58,69,35,Left,16,6,7,12,14,'Low/ Low'
53,3,61,55,61,70,61,67,61,71,71,57,64,68,63,74,71,68,1879,71,71,LDM,67,27,75,55,66,58,69,68,Honduras,3,1,69,72,68,61,59,33,Right,9,15,12,13,13,'High/ Medium'
67,3,68,63,65,63,55,69,54,77,68,58,54,83,71,83,68,58,1863,53,66,LB,60,30,92,52,52,28,67,68,Belgium,2,1,65,60,68,67,74,28,Left,14,14,16,12,7,'High/ Medium'
60,3,65,63,66,52,47,63,48,74,70,55,52,72,71,70,64,65,1804,46,68,RB,65,6,71,40,64,63,67,68,Germany,3,1,71,59,71,66,70,25,Right,11,7,14,10,14,'Medium/ Medium'
64,2,63,70,67,44,38,65,31,86,77,34,37,88,65,69,68,40,1710,44,67,RB,36,19,84,46,82,49,53,68,Colombia,4,1,64,47,68,60,65,30,Right,14,8,6,14,12,'Medium/ Medium'
60,2,66,59,64,58,41,60,55,42,44,49,67,68,62,69,87,70,1790,53,67,LDM,59,88,72,70,68,36,66,68,Australia,3,1,69,72,68,68,72,32,Right,15,13,12,13,16,'Medium/ High'
61,2,71,70,70,40,39,40,42,47,55,36,37,55,47,48,76,33,1524,46,53,SUB,55,3,48,35,81,64,61,68,Spain,3,1,58,56,68,55,48,30,Right,8,9,9,14,13,'Medium/ Medium'
25,3,23,23,27,72,62,73,51,67,60,74,70,74,55,50,65,72,1680,50,70,SUB,60,16,65,75,62,57,65,68,Brazil,4,1,62,68,68,58,54,30,Right,15,10,9,13,12,'High/ Medium'
59,3,39,59,60,68,67,72,59,70,69,69,66,64,69,78,50,67,1830,61,71,RDM,68,17,71,62,62,50,55,68,France,5,1,74,65,72,69,57,24,Left,9,12,10,6,8,'High/ Medium'
59,2,66,65,65,39,51,60,48,64,65,59,73,73,65,54,74,54,1804,61,64,LDM,66,5,73,65,72,62,63,68,Venezuela,4,1,71,70,75,69,64,24,Right,11,6,10,7,6,'Medium/ High'
53,3,60,57,60,62,58,66,56,66,63,60,63,76,58,69,60,73,1827,64,68,LM,64,8,69,60,66,45,62,68,Australia,5,1,69,70,70,67,66,24,Right,15,16,15,14,7,'Medium/ Medium'
70,2,70,69,67,28,22,39,33,54,61,23,27,67,31,47,63,44,1457,36,55,SUB,35,15,44,25,73,64,67,68,England,3,1,56,48,73,48,83,25,Right,12,16,11,11,6,'Medium/ Medium'
66,3,67,68,69,52,32,65,33,65,63,38,54,73,69,58,63,49,1683,42,67,SUB,39,21,61,39,69,63,66,68,France,3,1,67,61,73,59,73,24,Left,14,12,9,9,10,'Medium/ Medium'
15,3,18,30,15,64,63,70,59,83,78,65,65,89,64,80,28,63,1674,57,70,RES,62,7,64,59,65,53,70,68,Italy,3,1,63,75,68,54,59,30,Left,7,7,11,10,14,'High/ Medium'
66,2,67,62,67,34,27,37,43,79,78,30,33,80,54,61,82,37,1605,43,44,SUB,73,22,43,31,92,65,55,68,'DR Congo',3,1,42,53,72,44,81,26,Right,10,8,13,14,10,'Medium/ Medium'
69,2,66,69,71,22,26,45,34,55,40,48,28,60,39,40,62,20,1492,32,62,LCB,54,21,65,32,70,70,63,68,Italy,2,1,63,64,68,61,77,30,Right,13,14,7,9,6,'Low/ High'
49,3,54,41,47,68,69,64,60,67,67,62,60,83,55,70,70,63,1819,62,66,RS,65,9,68,45,82,67,67,68,England,3,1,62,68,68,58,76,29,Right,13,7,12,6,14,'High/ Medium'
64,2,68,64,63,48,33,55,24,60,66,28,53,66,68,59,71,47,1653,45,65,SUB,62,18,54,42,71,69,70,68,Algeria,4,1,68,50,68,62,65,30,Left,7,6,11,8,11,'Medium/ Medium'
63,2,65,59,68,37,45,54,46,36,39,60,52,71,49,59,79,42,1703,69,58,LCB,63,6,53,60,86,71,59,68,Greece,3,2,65,62,68,62,76,33,Right,14,13,9,15,6,'Medium/ High'
31,3,54,60,55,62,54,68,56,64,52,70,65,66,59,64,58,67,1756,55,71,CM,74,14,58,70,67,42,66,68,Syria,3,1,72,68,72,67,50,24,Right,13,13,9,9,15,'Medium/ Medium'
13,3,13,53,20,65,62,69,57,88,90,61,67,67,69,76,56,54,1734,51,64,SUB,60,7,82,63,60,59,61,68,England,4,1,61,59,71,56,78,24,Left,16,9,11,10,13,'Medium/ Low'
11,3,20,29,18,68,69,73,65,76,73,62,61,61,63,77,47,37,1625,54,75,SUB,65,27,70,47,54,56,64,68,Italy,3,1,65,73,79,43,77,22,Right,6,6,11,10,12,'High/ Medium'
66,2,63,66,67,59,58,65,45,72,70,59,49,62,50,66,53,66,1771,55,72,RES,59,14,65,52,62,49,57,68,Morocco,3,1,73,49,73,70,64,25,Right,9,13,13,12,10,'Medium/ Medium'
64,3,62,63,66,66,62,74,54,83,84,71,59,76,71,82,68,54,1898,59,72,SUB,70,17,84,54,62,32,67,68,Turkey,3,1,61,66,68,50,66,27,Left,15,7,13,16,11,'Medium/ Medium'
71,2,72,66,68,45,24,59,27,74,67,27,35,83,52,64,64,43,1570,34,57,RB,35,4,69,28,67,54,68,68,'China PR',3,1,60,64,68,39,66,29,Right,11,11,8,11,11,'High/ High'
57,2,63,60,63,59,57,58,49,58,53,68,37,77,47,61,65,71,1779,42,66,SUB,67,34,57,47,89,65,67,68,'Korea Republic',3,1,68,58,73,74,72,24,Right,11,8,14,15,14,'Medium/ Medium'
19,2,24,34,18,69,65,59,66,37,41,64,43,73,30,39,67,48,1546,72,70,SUB,68,9,30,38,90,84,65,68,Denmark,2,1,63,66,69,49,67,27,Right,6,16,8,12,12,'Medium/ Low'
25,2,52,48,48,55,65,68,59,67,73,68,70,63,62,73,40,69,1727,58,70,CAM,74,19,73,71,61,37,61,68,Spain,2,1,67,48,68,65,37,29,Left,10,12,11,7,8,'Medium/ Medium'
63,3,69,59,70,65,67,63,34,41,64,68,36,80,43,59,59,66,1708,42,66,LDM,43,6,71,32,70,55,67,68,Spain,3,1,68,55,71,66,69,26,Left,12,12,12,9,8,'Medium/ Medium'
63,3,63,63,63,50,42,70,52,75,75,69,79,72,76,69,68,61,1917,69,74,LB,67,16,62,75,65,60,61,68,Brazil,3,1,70,55,71,72,71,24,Left,12,14,12,14,9,'High/ Medium'
59,3,65,60,64,66,55,68,57,70,71,66,60,70,66,71,66,70,1890,62,65,LCM,66,14,70,68,66,60,69,68,'Korea Republic',4,1,67,54,69,64,73,27,Right,13,15,13,8,7,'High/ Medium'
66,2,62,68,67,23,33,54,49,54,67,48,54,66,56,62,64,52,1641,34,61,LCB,56,31,56,29,77,67,62,68,'United States',3,1,63,56,72,59,74,25,Right,10,12,15,10,11,'Medium/ High'
70,2,65,70,69,50,34,65,35,74,78,32,37,68,38,68,59,55,1691,38,66,RCB,51,26,75,38,70,58,70,68,England,3,1,71,66,79,62,70,20,Right,9,11,8,13,14,'Medium/ High'
19,2,25,28,46,73,70,56,61,53,59,54,44,69,44,34,56,62,1559,66,68,SUB,73,9,36,45,90,68,60,68,Spain,3,1,55,63,69,45,40,27,Right,16,8,10,14,12,'High/ Low'
67,2,63,67,65,45,26,62,31,75,73,22,47,92,66,72,61,28,1631,37,63,RB,41,23,62,32,76,55,65,68,Italy,3,1,57,63,73,60,59,24,Right,13,14,7,13,15,'High/ Medium'
38,3,56,40,34,66,48,68,38,77,78,62,64,53,69,75,66,64,1699,47,68,SUB,55,20,66,39,49,49,62,68,Turkey,2,1,71,62,77,73,68,23,Right,7,12,14,8,15,'Medium/ Medium'
62,3,66,66,66,65,50,65,41,72,75,57,70,80,68,68,72,67,1849,51,69,SUB,64,6,62,51,72,59,66,68,Mexico,3,1,71,62,68,65,64,30,Right,11,10,7,10,7,'Medium/ Medium'
47,3,24,49,45,58,59,69,37,79,77,48,49,70,71,76,70,53,1696,55,68,SUB,62,88,71,36,61,34,62,68,Iran,3,1,68,57,75,66,75,22,Left,8,13,12,10,14,'Medium/ Medium'
69,3,64,63,69,63,45,65,55,75,72,62,66,70,66,75,58,65,1859,50,68,SUB,67,3,72,66,60,51,67,68,Sweden,2,1,68,65,68,64,73,30,Left,11,15,10,9,6,'High/ Medium'
71,3,77,55,74,35,46,73,40,59,55,42,46,65,57,70,72,56,1740,63,67,RES,55,15,63,39,53,69,72,68,Slovakia,3,1,72,58,74,66,72,24,Left,8,8,14,10,16,'Medium/ Medium'
53,4,43,45,58,62,65,71,64,77,72,70,63,63,71,70,65,65,1765,53,70,LM,68,77,71,67,58,37,60,68,England,4,1,63,68,68,60,46,30,Right,8,8,7,6,6,'Medium/ Medium'
63,2,66,69,66,49,42,58,48,55,64,50,67,76,65,64,70,40,1738,59,56,LCB,62,27,60,67,78,66,64,68,Germany,2,1,61,61,68,52,57,31,Left,7,9,14,8,6,'Medium/ Medium'
22,2,23,23,25,71,69,52,68,59,62,67,57,65,29,55,62,49,1595,70,61,SUB,77,9,47,50,79,70,65,68,Belgium,4,1,63,62,68,32,62,29,Right,16,16,8,13,8,'Medium/ Low'
67,2,67,63,68,47,44,59,46,53,54,56,50,69,52,64,67,62,1742,51,64,CDM,58,26,62,48,73,63,64,68,Germany,3,1,70,59,72,65,80,23,Right,8,12,13,15,8,'Medium/ Medium'
14,3,19,25,23,63,60,74,58,88,86,54,50,54,56,84,38,58,1596,62,71,RM,61,12,80,48,30,55,63,68,Ghana,2,1,60,65,78,48,64,21,Left,6,13,13,11,7,'High/ Medium'
14,3,19,25,23,63,60,74,58,88,86,54,50,54,56,84,38,58,1596,62,71,RM,61,12,80,48,30,55,63,68,Ghana,2,1,60,65,78,48,64,21,Left,6,13,13,11,7,'High/ Medium'
70,2,61,65,64,33,48,32,47,74,71,36,41,51,58,70,74,41,1679,39,52,LCB,67,4,59,59,74,73,58,68,Spain,3,1,65,62,68,57,88,30,Left,10,10,14,9,9,'Medium/ Medium'
14,3,31,25,13,65,52,68,64,86,84,60,44,37,67,79,51,67,1632,46,63,RES,63,16,68,52,45,53,82,68,Nigeria,2,1,64,57,68,65,71,29,Right,7,10,11,13,12,'High/ Low'
67,2,65,68,66,35,36,48,38,68,63,64,66,72,57,59,72,33,1704,52,56,SUB,71,4,56,66,82,60,57,68,France,3,1,62,49,68,50,66,30,Left,14,8,7,11,9,'Medium/ High'
68,2,65,67,70,44,28,55,40,74,71,58,43,73,57,67,65,52,1701,44,54,SUB,69,4,54,34,85,65,56,68,Cyprus,3,1,60,56,68,56,62,28,Left,15,16,11,8,15,'Low/ Medium'
64,2,65,64,68,52,47,48,37,48,52,48,55,52,54,41,76,51,1630,75,57,LCB,70,28,32,48,92,76,62,68,Germany,3,1,44,65,68,53,46,31,Left,10,10,8,13,12,'Medium/ Medium'
63,2,68,65,65,45,55,41,43,66,54,54,58,72,57,64,61,61,1712,45,67,RDM,62,6,66,45,71,46,66,68,Mexico,3,1,68,59,76,67,53,24,Right,13,16,13,14,8,'Medium/ Medium'
70,2,68,61,67,60,30,62,32,76,79,38,43,61,71,64,75,62,1726,42,68,SUB,59,21,64,36,75,52,61,68,Colombia,3,1,65,61,68,57,75,28,Right,13,7,15,9,9,'Medium/ Medium'
23,2,13,35,19,69,72,66,59,69,69,71,45,71,59,55,34,63,1608,77,61,SUB,75,21,55,39,39,69,62,68,Spain,3,1,65,55,75,36,76,24,Right,12,14,12,13,11,'High/ Medium'
52,3,62,59,54,66,63,66,56,71,69,56,55,73,62,79,32,69,1799,63,65,RCM,60,26,62,62,70,32,67,68,'Korea Republic',4,1,72,57,68,67,82,26,Right,10,7,7,16,13,'High/ Medium'
38,3,53,53,50,63,57,75,62,78,76,59,60,69,59,79,49,59,1770,55,72,SUB,65,7,70,48,58,56,67,68,Germany,3,1,68,67,73,54,64,24,Right,7,10,10,13,14,'Medium/ Medium'
62,2,64,63,65,48,43,46,35,41,52,48,38,78,40,49,92,67,1702,68,61,CDM,67,8,40,57,87,68,64,68,Albania,4,1,72,72,68,54,78,28,Right,5,13,11,15,11,'Medium/ Medium'
