@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 200'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute 9275 numeric
@attribute 7843 numeric
@attribute 6284 numeric
@attribute 5680 numeric
@attribute 2885 numeric
@attribute 2665 numeric
@attribute 7377 numeric
@attribute 9329 numeric
@attribute 5068 numeric
@attribute 993 numeric
@attribute 1097 numeric
@attribute 5686 numeric
@attribute 6951 numeric
@attribute 9215 numeric
@attribute 7480 numeric
@attribute 455 numeric
@attribute 7148 numeric
@attribute 2496 numeric
@attribute 2127 numeric
@attribute 4040 numeric
@attribute 6966 numeric
@attribute 4240 numeric
@attribute 8327 numeric
@attribute 3628 numeric
@attribute 4551 numeric
@attribute 4711 numeric
@attribute 2854 numeric
@attribute 5356 numeric
@attribute 78 numeric
@attribute 2922 numeric
@attribute 8977 numeric
@attribute 8605 numeric
@attribute 2597 numeric
@attribute 416 numeric
@attribute 52 numeric
@attribute 1641 numeric
@attribute 9754 numeric
@attribute 2061 numeric
@attribute 9158 numeric
@attribute 9635 numeric
@attribute 436 numeric
@attribute 5473 numeric
@attribute 9412 numeric
@attribute 2632 numeric
@attribute 8093 numeric
@attribute 3460 numeric
@attribute 6658 numeric
@attribute 949 numeric
@attribute 9965 numeric
@attribute 898 numeric
@attribute 2783 numeric
@attribute 932 numeric
@attribute 9153 numeric
@attribute 5889 numeric
@attribute 7815 numeric
@attribute 256 numeric
@attribute 8193 numeric
@attribute 819 numeric
@attribute 4205 numeric
@attribute 1599 numeric
@attribute 2264 numeric
@attribute 6986 numeric
@attribute 7696 numeric
@attribute 4183 numeric
@attribute 5825 numeric
@attribute 712 numeric
@attribute 3272 numeric
@attribute 878 numeric
@attribute 1476 numeric
@attribute 4290 numeric
@attribute 698 numeric
@attribute 6481 numeric
@attribute 2640 numeric
@attribute 8889 numeric
@attribute 7691 numeric
@attribute 4917 numeric
@attribute 587 numeric
@attribute 3923 numeric
@attribute 3390 numeric
@attribute 3290 numeric
@attribute 7085 numeric
@attribute 2847 numeric
@attribute 3705 numeric
@attribute 8582 numeric
@attribute 1981 numeric
@attribute 773 numeric
@attribute 2921 numeric
@attribute 4214 numeric
@attribute 9125 numeric
@attribute 4678 numeric
@attribute 3339 numeric
@attribute 7500 numeric
@attribute 5 numeric
@attribute 5106 numeric
@attribute 3524 numeric
@attribute 9046 numeric
@attribute 1960 numeric
@attribute 3866 numeric
@attribute 6696 numeric
@attribute 4973 numeric
@attribute Class {-1,1}

@data
549,551,550,0,547,545,2,0,361,373,377,351,487,0,0,0,329,318,340,146,385,260,0,4,48,419,422,488,146,423,398,0,0,0,0,283,146,0,265,277,350,284,147,49,410,67,488,145,58,180,147,174,51,63,147,147,186,147,33,33,505,271,299,319,280,290,452,214,50,54,26,77,19,20,58,309,193,197,261,200,50,78,76,0,7,20,360,144,0,0,58,213,59,209,203,206,189,52,146,3,0,52,52,59,157,0,52,0,51,3,0,49,52,0,0,0,185,0,181,0,252,168,23,0,173,177,552,39,0,0,543,4,0,64,0,3,61,64,0,0,20,30,0,244,236,229,114,284,0,0,0,0,49,0,470,0,0,0,52,50,0,6,0,0,0,42,0,0,20,22,20,0,0,48,436,435,0,0,434,0,0,47,0,0,434,0,0,436,0,136,5,128,0,53,45,54,163,234,32,0,1
183,185,186,305,180,178,53,241,283,293,130,275,419,253,230,260,262,117,268,186,304,118,223,62,274,526,522,418,191,143,314,209,197,203,217,458,195,48,225,257,433,287,195,271,325,61,416,181,59,146,193,140,250,60,185,181,151,189,41,13,134,220,237,254,225,231,143,120,262,57,13,265,0,0,219,245,193,197,215,202,195,65,69,77,71,0,217,178,0,0,229,219,235,214,206,210,189,205,176,210,100,200,210,211,352,0,215,106,200,0,163,191,211,126,0,0,186,0,183,0,209,173,125,0,177,180,184,0,0,0,175,0,0,54,0,0,239,92,0,173,0,13,0,203,197,190,298,458,120,156,112,0,170,387,143,52,0,114,481,186,0,0,0,0,0,37,0,0,2,13,11,185,276,149,528,520,0,16,509,0,0,184,16,0,515,0,36,524,0,273,0,20,0,54,14,52,194,277,169,0,-1
459,461,460,0,456,452,0,0,533,547,219,520,476,0,0,0,494,181,507,25,561,158,0,0,0,367,370,476,25,261,577,0,0,0,0,227,26,133,234,234,469,234,32,0,594,145,475,25,137,271,33,262,0,140,35,36,280,34,48,15,406,419,458,482,432,445,288,135,0,133,51,82,51,52,0,470,277,282,406,288,0,157,83,0,0,47,299,25,62,63,0,315,0,308,294,301,271,0,37,0,0,0,0,0,158,0,0,0,0,63,0,1,0,0,0,0,265,0,259,0,392,242,0,0,247,253,461,0,0,27,446,61,2,73,8,57,0,186,0,0,46,53,0,378,364,351,116,227,0,0,0,0,0,0,303,0,0,0,0,0,12,0,0,60,0,100,0,1,46,50,48,0,0,0,373,373,15,0,372,28,0,1,0,46,372,53,0,373,0,122,0,123,62,126,6,123,241,212,0,67,-1
358,332,345,376,369,376,40,340,0,0,300,0,386,359,317,376,0,322,0,85,0,342,291,21,30,170,184,431,71,276,0,229,167,197,261,218,58,0,123,111,636,104,23,29,0,62,472,99,58,0,13,0,39,61,0,0,0,5,22,0,291,0,0,0,0,0,251,359,32,53,0,316,30,30,85,0,0,0,0,0,101,57,0,74,9,0,0,113,8,7,86,0,89,0,0,0,0,98,0,178,65,100,96,84,335,0,91,35,75,8,95,100,84,47,0,0,0,0,0,0,0,0,47,0,0,0,319,0,0,0,379,12,0,0,0,15,98,70,0,98,0,0,0,0,0,0,325,225,25,94,28,0,55,90,225,81,0,24,38,66,0,0,0,1,0,1,0,0,0,0,0,221,418,44,232,283,0,0,334,0,0,98,0,0,309,17,94,257,0,601,0,69,5,39,0,31,19,366,137,0,-1
199,213,206,215,194,189,214,185,712,734,116,691,303,197,172,204,651,92,670,256,756,80,162,201,226,365,374,303,261,138,776,137,99,116,152,308,264,0,287,296,288,302,273,227,794,189,303,249,176,384,275,371,217,183,277,277,396,276,31,2,227,549,600,633,566,582,148,72,224,170,62,210,35,39,225,616,437,444,534,452,232,202,55,104,189,46,229,247,39,37,224,486,218,477,460,469,429,272,276,239,116,251,287,221,245,0,294,149,272,5,65,212,290,143,16,15,422,17,415,16,519,395,190,16,402,409,217,23,18,0,184,2,0,46,0,0,195,163,0,70,49,65,19,506,493,478,228,308,160,62,152,0,214,83,152,95,0,156,295,245,0,22,21,37,13,117,15,19,51,59,55,89,232,182,389,391,0,14,391,0,0,189,13,0,390,0,219,390,22,248,24,116,37,159,33,153,288,244,240,43,-1
78,12,42,195,119,165,100,459,184,191,527,178,147,451,452,432,166,534,172,96,199,523,430,82,33,779,825,161,105,502,207,344,252,295,392,0,113,59,419,393,300,361,125,25,215,16,184,85,9,72,128,68,8,13,139,147,76,133,0,13,45,140,152,161,144,148,465,495,17,6,0,656,0,0,12,156,172,175,136,178,90,21,0,5,67,0,274,73,0,0,0,191,0,188,181,185,169,96,158,89,0,93,99,24,694,0,102,22,99,0,0,87,102,0,0,0,165,0,162,0,130,153,21,0,156,159,0,0,0,28,213,0,0,0,0,0,0,40,0,10,0,1,0,124,117,111,691,0,0,0,13,0,80,56,422,14,0,5,44,92,0,0,0,0,0,0,0,0,0,0,0,213,341,67,0,0,0,0,0,0,0,84,0,0,0,0,144,0,0,365,0,215,0,0,0,0,0,237,25,0,1
169,170,170,407,169,169,156,278,420,436,90,405,435,278,268,278,378,66,392,160,452,53,256,146,128,500,505,435,163,102,470,242,213,229,250,485,166,0,388,408,337,428,172,132,489,113,435,158,108,209,171,202,123,111,168,163,217,171,22,26,209,310,340,365,319,329,102,51,128,104,28,218,30,32,209,352,299,306,301,312,78,119,111,4,135,21,188,156,47,46,218,338,216,332,319,326,293,104,159,205,19,93,113,192,309,5,124,109,131,13,42,67,131,62,20,20,287,21,281,19,291,264,153,18,269,275,170,0,0,35,169,13,0,95,0,12,178,116,7,34,21,30,22,282,273,265,253,481,94,53,99,6,111,510,114,0,0,94,21,121,0,43,34,39,16,89,17,24,22,26,25,171,293,102,516,518,0,0,517,1,0,59,0,0,518,11,143,517,37,403,42,13,43,95,82,92,380,205,200,28,-1
234,228,231,404,236,237,58,294,24,33,253,17,251,320,268,344,6,276,11,88,45,298,240,37,21,169,184,289,71,229,61,179,121,148,210,204,54,0,94,90,577,91,4,17,79,17,328,104,17,0,0,0,12,18,0,0,0,0,10,9,204,0,0,1,0,0,204,317,14,16,0,289,26,24,37,0,69,76,0,82,66,12,0,8,20,0,0,119,0,0,38,97,40,95,87,91,61,61,0,144,3,64,56,36,302,0,50,4,35,0,73,66,43,0,0,0,53,0,46,0,0,28,21,0,33,39,226,35,0,0,236,0,0,0,0,0,45,80,0,73,0,6,0,0,0,0,295,213,0,74,0,0,19,1,179,14,0,0,51,27,0,0,0,0,0,0,0,0,0,0,0,211,413,11,174,225,0,0,279,0,0,64,0,0,253,0,112,198,0,530,0,91,0,9,0,5,42,175,100,0,-1
54,0,24,204,89,125,76,593,132,137,466,126,128,601,566,592,117,467,122,90,142,452,519,59,40,704,757,147,101,451,147,397,294,341,459,4,110,105,429,408,249,380,127,29,152,0,174,78,0,40,134,36,7,0,155,168,43,143,0,167,17,92,105,113,96,100,423,420,18,0,0,663,0,0,14,109,119,122,88,124,131,0,0,21,45,0,296,66,0,0,1,135,0,133,127,130,116,141,182,129,19,136,144,28,674,0,144,42,130,0,27,126,140,19,0,0,113,0,110,0,82,102,19,0,105,107,0,58,0,0,162,0,0,0,0,0,0,17,0,40,0,0,0,77,72,66,684,10,26,15,34,0,96,56,387,26,0,29,65,115,0,0,0,0,0,0,0,0,0,0,0,248,495,75,0,0,0,0,0,0,0,121,0,0,0,0,119,0,0,373,0,200,0,0,0,0,9,237,64,0,1
306,286,296,386,313,317,29,280,0,0,268,0,281,304,254,326,0,289,0,77,0,308,225,9,19,169,180,322,58,246,0,162,102,131,194,269,40,0,123,109,591,101,0,19,0,33,362,95,30,0,0,0,27,32,0,0,0,0,47,36,242,0,0,0,0,0,223,325,22,27,0,299,4,6,58,0,0,0,0,0,84,34,0,7,0,0,0,112,0,0,60,0,64,0,0,0,0,84,0,123,0,85,82,57,320,0,78,21,66,0,66,83,73,0,0,0,0,0,0,0,0,0,20,0,0,0,276,35,0,0,318,0,0,0,0,0,78,48,0,68,0,0,0,0,0,0,308,276,0,66,5,0,50,34,198,13,0,0,33,58,0,0,0,0,0,0,0,0,0,0,0,234,394,41,221,268,0,0,321,0,0,80,0,0,294,0,81,244,0,551,0,104,0,19,0,15,0,257,106,0,-1
27,0,2,290,56,87,77,648,158,164,365,153,106,645,636,629,143,372,148,83,170,367,606,58,39,497,585,122,96,348,177,490,362,423,556,8,108,0,385,361,197,332,130,29,186,0,145,69,0,54,137,51,8,0,159,175,58,146,16,0,1,122,133,140,126,130,322,348,18,0,40,546,0,0,19,136,108,111,117,114,123,0,0,8,43,25,244,55,0,0,2,125,0,122,116,119,106,135,195,115,1,129,140,37,590,0,142,32,137,0,45,118,142,0,0,0,103,0,100,0,112,92,15,0,95,98,0,19,0,86,119,0,0,0,0,0,0,66,0,56,26,46,0,105,99,92,583,8,8,35,23,0,111,90,291,18,0,15,67,127,0,0,0,0,0,0,0,0,27,35,32,331,516,91,0,0,0,0,0,0,0,114,0,0,0,0,123,0,0,302,0,205,0,0,0,0,0,247,53,0,1
568,570,569,0,567,566,0,0,298,308,328,288,474,0,0,0,267,268,278,0,319,217,0,0,0,410,420,474,0,382,330,0,0,0,0,126,0,0,138,139,479,139,0,0,342,32,473,0,33,122,0,116,0,31,0,0,128,0,0,49,524,211,236,256,219,227,417,172,0,34,38,75,0,0,0,246,134,137,203,140,0,42,69,0,0,21,368,0,0,0,0,154,0,150,143,146,131,0,0,0,0,0,0,0,157,0,0,0,0,56,0,0,0,0,0,0,127,0,122,0,196,105,0,0,111,117,571,0,14,0,563,54,16,55,16,51,0,348,0,0,24,40,0,190,184,176,111,127,0,0,0,0,0,0,437,0,17,0,0,0,15,0,0,0,0,9,0,0,27,36,33,0,0,0,471,474,16,3,476,24,17,0,12,30,475,48,0,472,0,90,0,0,0,26,13,17,97,79,0,18,-1
358,393,377,0,342,325,0,0,191,197,73,186,403,0,0,0,172,75,180,0,206,87,0,0,0,573,579,403,0,86,215,0,0,0,0,215,0,0,214,215,612,216,0,0,224,0,404,0,0,76,0,69,0,0,0,0,81,0,112,29,357,129,145,164,133,139,92,98,0,0,5,95,35,38,0,154,32,35,124,38,0,0,235,0,0,0,369,0,0,0,0,46,0,44,41,43,29,0,0,0,0,0,0,0,198,68,0,0,0,9,0,0,0,0,33,32,27,33,25,33,118,22,0,35,23,24,403,0,0,0,302,12,0,216,0,14,0,9,72,0,0,10,34,112,106,101,144,215,0,0,0,74,0,0,86,0,0,0,0,0,0,78,58,0,40,0,36,36,0,0,0,0,0,0,648,652,0,73,656,0,0,0,76,0,654,13,0,650,64,110,76,0,0,0,151,0,19,51,0,0,-1
530,531,530,0,529,528,89,0,475,491,352,460,484,0,0,0,434,289,446,184,507,227,0,89,19,434,436,485,185,401,524,0,0,0,0,313,186,0,292,305,355,313,188,20,541,112,485,183,101,255,188,247,23,106,188,188,263,188,12,38,489,368,402,423,380,391,433,176,22,97,0,73,17,16,33,413,286,290,356,295,25,124,87,0,89,0,353,181,16,21,33,317,35,312,300,306,281,29,188,0,0,27,30,34,152,0,31,2,30,0,12,23,31,0,0,0,277,0,273,0,344,258,95,0,263,268,532,0,75,0,526,0,0,77,0,0,38,99,0,16,0,0,0,333,322,312,108,313,0,11,0,0,27,0,454,0,0,0,37,29,0,12,5,26,0,70,0,4,0,0,0,0,0,26,439,439,0,0,439,0,0,20,0,0,439,0,84,439,7,156,11,168,24,89,43,84,180,272,104,30,1
289,275,282,399,294,296,83,437,0,0,281,0,331,446,423,451,0,303,0,116,0,323,404,64,56,164,160,375,96,258,0,339,246,294,376,214,75,38,94,88,594,88,17,55,0,11,418,136,11,0,0,0,62,12,0,0,0,0,11,15,248,0,0,0,0,0,234,341,57,9,0,280,19,19,89,0,0,0,0,0,130,5,0,54,53,0,0,155,34,34,89,0,89,0,0,0,0,134,0,193,54,134,132,90,298,0,128,59,112,17,32,125,121,50,0,0,0,0,0,0,0,0,91,0,0,0,268,13,0,4,294,21,0,0,0,23,91,112,0,44,0,0,0,0,0,0,289,224,47,28,52,0,89,41,208,54,0,48,40,101,0,0,0,31,0,0,0,0,0,0,0,325,459,76,270,302,0,0,339,0,0,117,0,0,320,24,139,285,0,581,0,75,33,4,0,1,0,215,185,12,-1
293,295,294,94,291,290,199,36,573,594,130,553,306,43,30,54,522,98,536,256,615,78,25,174,165,384,387,306,262,157,636,16,5,8,21,302,268,0,285,293,347,299,279,165,658,199,305,250,195,318,281,308,155,197,282,283,328,282,0,26,182,448,486,509,461,474,165,73,161,192,48,239,0,4,212,497,349,356,435,362,242,201,32,48,149,51,125,248,49,49,205,389,190,382,369,375,343,282,282,284,60,264,294,211,326,0,299,68,271,21,114,219,292,89,0,0,336,0,330,0,423,311,111,0,317,323,296,0,0,0,287,19,0,22,0,17,147,161,0,128,50,48,0,413,402,391,284,302,95,99,79,0,207,302,178,38,0,88,178,240,0,0,0,53,0,140,0,0,50,48,48,0,77,176,418,422,0,78,424,0,0,194,70,0,423,14,236,420,0,151,0,75,50,184,0,179,225,235,193,65,-1
115,41,76,137,159,207,60,387,212,220,497,205,121,382,380,366,195,507,200,55,229,499,358,43,5,717,753,135,61,471,240,277,190,231,322,39,67,28,613,612,308,600,75,0,253,16,153,48,12,80,77,75,0,14,87,94,85,81,284,37,60,175,185,191,179,183,434,473,0,9,23,580,0,0,0,188,165,169,171,173,63,17,0,1,28,29,212,40,0,0,0,188,0,184,177,181,162,68,104,73,0,65,69,0,610,0,69,18,62,0,0,62,66,2,0,0,158,0,154,0,164,142,0,0,146,150,12,0,0,0,254,0,0,0,0,0,0,88,0,0,26,27,0,156,147,136,609,63,12,0,16,0,46,26,391,4,0,14,3,55,0,0,0,0,0,0,0,0,23,21,20,140,287,35,4,0,0,0,0,0,0,61,0,0,0,0,97,0,0,312,0,155,0,5,0,1,7,189,0,0,1
355,336,345,418,363,370,58,321,0,0,300,0,203,341,300,360,0,324,0,105,0,346,278,32,39,267,295,241,87,275,0,224,160,193,252,305,68,20,88,80,620,82,14,37,0,0,280,122,0,0,0,0,37,0,0,0,0,0,59,51,229,0,0,0,0,0,247,366,36,0,0,348,0,0,52,0,0,0,0,0,62,0,0,41,11,0,0,138,0,0,54,0,57,0,0,0,0,69,0,156,33,66,70,50,373,0,70,9,68,0,71,56,69,19,0,0,0,0,0,0,0,0,18,0,0,0,326,0,0,6,374,0,0,0,0,0,63,3,0,78,0,0,0,0,0,0,360,317,6,68,6,0,60,1,220,50,0,5,58,64,0,0,0,0,0,0,0,0,0,0,0,192,421,54,121,194,0,0,261,0,0,49,0,0,229,0,122,156,0,516,0,133,0,0,0,0,3,362,107,0,1
93,23,55,252,136,182,86,659,179,185,518,172,117,659,641,642,161,521,166,91,192,509,602,64,39,763,806,143,99,498,200,470,338,400,541,18,105,0,433,405,263,372,114,31,208,16,174,81,12,73,117,70,13,14,132,144,77,123,8,31,27,134,149,157,140,145,465,479,22,9,35,735,0,0,1,153,184,187,129,191,91,21,0,12,44,21,232,69,0,0,0,204,0,201,194,197,181,107,161,107,9,99,113,13,747,0,117,29,112,0,1,83,117,7,0,0,177,0,174,0,124,165,0,0,168,171,0,0,0,0,229,0,0,0,0,0,0,31,0,14,21,42,0,118,111,105,754,31,10,0,21,0,90,70,423,15,0,14,52,103,0,0,0,0,0,0,0,0,21,30,26,303,523,74,0,0,0,0,0,0,0,75,0,0,0,0,134,0,0,393,0,209,0,4,0,1,35,244,39,0,1
487,488,488,0,486,484,0,0,559,570,277,548,447,0,0,0,523,215,536,0,581,168,0,0,0,317,339,446,0,339,591,0,0,0,0,105,0,10,111,110,455,110,0,0,602,111,446,0,101,287,0,276,0,105,0,0,298,0,0,54,459,450,487,511,462,474,378,128,0,96,61,42,11,16,0,499,349,357,437,364,0,127,127,0,0,38,280,0,32,30,0,390,0,383,370,377,342,0,0,0,0,0,0,0,106,0,0,0,0,38,0,0,0,0,28,25,335,31,328,22,424,308,0,20,314,321,488,0,0,0,482,36,16,117,14,33,0,216,0,0,41,67,33,411,397,383,70,105,0,0,0,0,0,0,400,0,19,0,0,0,13,55,48,36,16,68,18,36,44,55,50,0,0,0,459,464,14,22,468,30,20,0,19,21,466,31,0,462,50,123,54,0,32,89,78,85,223,33,0,43,-1
288,272,281,387,293,294,48,274,38,44,271,33,289,298,250,320,24,292,29,91,52,312,224,27,42,177,191,327,72,248,63,165,109,136,195,233,52,9,108,97,599,92,0,46,77,0,362,110,0,0,0,0,60,0,0,0,0,0,0,52,223,0,8,19,0,3,224,328,52,0,0,299,36,35,56,14,79,86,0,92,84,0,0,0,11,0,0,127,11,10,63,116,72,110,98,104,73,88,0,134,0,87,87,50,314,0,85,0,79,24,59,80,83,0,0,0,67,0,62,0,0,49,31,0,52,57,262,0,0,0,293,28,0,0,0,30,92,71,0,57,0,0,0,0,0,0,306,240,0,62,0,0,68,5,199,0,0,0,38,74,0,0,0,7,0,0,0,0,0,0,0,241,387,62,163,212,0,0,265,0,0,75,0,1,239,29,101,186,0,531,0,126,9,0,0,0,34,192,123,0,-1
281,272,277,350,283,281,29,262,15,14,277,15,287,290,232,316,13,298,14,77,13,317,198,11,47,163,174,326,58,255,10,129,71,98,163,299,38,0,122,105,621,96,0,50,8,0,363,97,0,0,0,0,61,0,0,0,0,0,0,0,216,3,8,12,4,6,231,334,55,0,0,295,0,0,73,10,0,0,1,0,91,0,0,0,1,0,0,116,0,0,79,0,86,0,0,0,0,90,0,138,0,91,87,68,312,0,83,10,71,0,70,90,78,0,0,0,0,0,0,0,0,0,49,0,0,0,266,3,0,0,276,0,0,0,0,0,105,102,0,68,0,0,0,0,0,0,303,303,0,75,0,0,54,30,207,4,0,0,57,63,0,0,0,0,0,0,0,0,0,0,0,218,389,45,199,237,0,0,281,0,0,87,0,0,259,0,79,217,0,555,0,101,0,0,0,0,14,333,146,0,1
321,302,311,431,329,334,92,383,62,59,278,67,296,401,362,416,78,303,73,128,57,327,338,65,58,176,179,341,108,252,59,276,201,239,309,240,88,140,96,98,610,105,29,56,63,0,387,147,0,0,10,0,57,0,0,0,1,0,62,99,247,93,93,84,95,95,225,348,54,0,0,308,0,0,93,89,33,38,88,43,123,0,0,46,43,0,0,164,9,6,95,54,97,52,47,50,27,132,0,204,40,129,132,93,322,0,131,15,121,0,82,116,127,30,0,0,20,0,14,0,82,0,40,0,1,7,293,0,0,0,336,0,0,0,0,0,102,75,0,90,0,3,0,74,65,54,315,254,15,79,12,0,101,42,198,52,0,12,64,112,0,0,0,0,0,0,0,0,0,0,0,244,451,88,254,298,0,0,338,0,0,106,0,0,319,0,159,277,0,582,0,105,3,0,0,0,76,270,128,0,1
270,276,274,248,265,261,165,221,752,769,99,734,344,235,208,253,694,72,714,152,784,54,194,160,119,362,363,343,162,114,797,179,179,180,183,428,174,9,348,367,264,386,209,127,808,180,343,145,166,391,216,376,129,173,211,204,406,216,43,33,194,581,637,675,599,619,122,49,130,160,46,219,59,60,124,656,573,581,563,589,127,197,21,0,143,39,201,140,48,46,126,618,125,612,597,604,564,153,199,192,10,139,168,121,313,0,179,60,183,6,84,111,185,35,0,0,555,0,545,0,545,514,131,0,524,535,278,0,0,16,254,6,0,26,0,5,114,127,0,94,40,49,0,529,513,497,258,426,64,78,61,0,149,435,143,0,0,63,210,170,0,0,0,46,0,100,0,0,39,44,42,43,323,126,524,533,0,0,534,0,0,95,0,0,535,2,150,530,0,259,0,2,46,148,0,142,332,192,191,53,-1
51,0,21,236,85,120,34,607,99,103,425,95,102,619,576,614,90,425,92,78,106,410,523,17,28,676,726,120,89,412,110,390,280,331,456,14,98,0,547,546,249,533,120,19,115,0,147,66,0,27,129,24,0,0,155,173,31,141,18,48,34,73,84,88,77,81,388,379,10,0,0,710,0,0,2,86,85,88,69,90,118,7,0,0,5,0,290,54,0,0,0,102,0,99,93,96,82,125,195,126,0,122,126,16,705,0,123,18,106,0,26,114,117,0,0,0,80,0,78,0,64,71,9,0,73,75,0,0,0,8,157,0,0,0,0,0,0,147,0,37,0,0,0,59,55,51,719,31,0,17,8,0,73,52,356,0,0,0,40,91,0,0,0,0,0,0,0,0,0,0,0,262,522,54,0,0,0,0,0,0,0,111,0,0,0,0,74,0,0,336,0,170,0,0,0,0,0,225,66,0,1
330,311,320,447,339,346,74,394,0,0,290,0,292,405,379,414,0,310,0,114,0,330,361,48,37,281,268,333,96,268,0,311,245,280,338,247,78,245,121,115,605,114,28,37,0,0,374,132,0,0,12,0,41,0,0,0,0,0,0,27,272,0,0,0,0,0,244,348,38,0,0,309,0,0,63,0,1,8,0,13,98,0,0,59,27,0,0,148,0,0,63,20,65,20,16,19,0,107,0,189,54,103,108,63,333,0,108,49,102,0,58,90,106,48,0,0,0,0,0,0,0,0,41,0,0,0,302,45,0,0,349,0,0,0,0,0,70,34,0,69,0,0,0,0,0,0,321,256,43,53,45,0,88,17,218,66,0,43,48,97,0,0,0,0,0,0,0,0,0,0,0,252,439,78,291,325,0,0,368,0,0,80,0,0,346,0,140,307,0,586,0,124,0,0,0,0,0,284,138,0,1
119,41,77,214,167,220,111,524,111,117,461,106,184,508,524,482,98,471,102,78,124,468,504,92,84,619,679,193,93,436,131,404,291,345,461,68,108,40,403,374,288,342,133,70,140,0,204,65,0,37,137,34,43,0,146,153,41,140,0,10,22,85,90,95,87,88,398,451,56,0,0,572,0,0,93,92,75,77,83,80,118,0,0,56,74,0,276,52,0,0,85,89,73,87,82,85,73,139,162,124,64,129,149,98,622,0,157,111,159,0,82,107,160,88,0,0,70,0,68,0,80,60,33,0,63,65,11,0,0,20,273,0,0,0,0,0,35,19,0,70,0,2,0,77,73,68,610,69,120,95,119,0,139,89,356,51,0,123,45,152,0,0,0,0,0,0,0,0,0,0,0,234,379,121,9,0,0,1,0,0,0,96,0,0,0,0,155,2,0,289,0,233,0,0,0,0,0,261,21,0,-1
287,288,288,338,287,286,195,239,443,461,147,427,435,255,221,271,395,113,411,201,482,93,210,191,129,605,615,435,206,169,504,196,195,194,200,472,212,68,365,391,328,415,224,141,528,90,434,200,79,209,227,199,143,84,227,225,220,227,18,18,162,317,353,380,329,340,177,87,145,74,68,233,0,0,111,366,333,339,306,345,145,102,55,17,190,44,83,199,4,3,110,366,112,361,350,356,327,167,223,216,33,156,177,112,338,0,184,83,179,7,124,133,186,72,15,13,321,17,315,10,296,298,201,7,303,309,289,2,0,0,286,6,0,37,0,7,105,81,0,121,49,71,18,286,277,269,274,471,97,131,88,0,149,331,191,9,0,94,240,166,0,32,23,8,0,47,4,18,54,65,62,84,335,130,591,590,0,32,586,0,0,119,24,4,589,8,192,591,24,323,31,150,5,65,74,62,168,179,241,21,-1
