@relation 'Arcene-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 300'

@attribute 9587 numeric
@attribute 4381 numeric
@attribute 7147 numeric
@attribute 4545 numeric
@attribute 2409 numeric
@attribute 3382 numeric
@attribute 167 numeric
@attribute 766 numeric
@attribute 9836 numeric
@attribute 1834 numeric
@attribute 2928 numeric
@attribute 1675 numeric
@attribute 2831 numeric
@attribute 9447 numeric
@attribute 9093 numeric
@attribute 7823 numeric
@attribute 2259 numeric
@attribute 8436 numeric
@attribute 9483 numeric
@attribute 6487 numeric
@attribute 4299 numeric
@attribute 3959 numeric
@attribute 7071 numeric
@attribute 1198 numeric
@attribute 5879 numeric
@attribute 2933 numeric
@attribute 4286 numeric
@attribute 1137 numeric
@attribute 8405 numeric
@attribute 5528 numeric
@attribute 4143 numeric
@attribute 3298 numeric
@attribute 7793 numeric
@attribute 2568 numeric
@attribute 9017 numeric
@attribute 2101 numeric
@attribute 5303 numeric
@attribute 4055 numeric
@attribute 4595 numeric
@attribute 948 numeric
@attribute 4769 numeric
@attribute 3457 numeric
@attribute 9457 numeric
@attribute 2637 numeric
@attribute 7211 numeric
@attribute 1749 numeric
@attribute 4001 numeric
@attribute 6180 numeric
@attribute 3062 numeric
@attribute 9920 numeric
@attribute 3914 numeric
@attribute 9011 numeric
@attribute 9394 numeric
@attribute 9478 numeric
@attribute 8883 numeric
@attribute 6001 numeric
@attribute 2334 numeric
@attribute 626 numeric
@attribute 3549 numeric
@attribute 6929 numeric
@attribute 6493 numeric
@attribute 277 numeric
@attribute 202 numeric
@attribute 6697 numeric
@attribute 9380 numeric
@attribute 9235 numeric
@attribute 4692 numeric
@attribute 2443 numeric
@attribute 6472 numeric
@attribute 2664 numeric
@attribute 8502 numeric
@attribute 9202 numeric
@attribute 7212 numeric
@attribute 7513 numeric
@attribute 4326 numeric
@attribute 2423 numeric
@attribute 5939 numeric
@attribute 1597 numeric
@attribute 8643 numeric
@attribute 5976 numeric
@attribute 5207 numeric
@attribute 5062 numeric
@attribute 6401 numeric
@attribute 6584 numeric
@attribute 34 numeric
@attribute 86 numeric
@attribute 8653 numeric
@attribute 218 numeric
@attribute 6523 numeric
@attribute 8267 numeric
@attribute 5761 numeric
@attribute 8426 numeric
@attribute 5417 numeric
@attribute 1657 numeric
@attribute 1736 numeric
@attribute 2509 numeric
@attribute 5080 numeric
@attribute 6236 numeric
@attribute 1413 numeric
@attribute 8275 numeric
@attribute 9275 numeric
@attribute 7843 numeric
@attribute 6284 numeric
@attribute 5680 numeric
@attribute 2885 numeric
@attribute 2665 numeric
@attribute 7377 numeric
@attribute 9329 numeric
@attribute 5068 numeric
@attribute 993 numeric
@attribute 1097 numeric
@attribute 5686 numeric
@attribute 6951 numeric
@attribute 9215 numeric
@attribute 7480 numeric
@attribute 455 numeric
@attribute 7148 numeric
@attribute 2496 numeric
@attribute 2127 numeric
@attribute 4040 numeric
@attribute 6966 numeric
@attribute 4240 numeric
@attribute 8327 numeric
@attribute 3628 numeric
@attribute 4551 numeric
@attribute 4711 numeric
@attribute 2854 numeric
@attribute 5356 numeric
@attribute 78 numeric
@attribute 2922 numeric
@attribute 8977 numeric
@attribute 8605 numeric
@attribute 2597 numeric
@attribute 416 numeric
@attribute 52 numeric
@attribute 1641 numeric
@attribute 9754 numeric
@attribute 2061 numeric
@attribute 9158 numeric
@attribute 9635 numeric
@attribute 436 numeric
@attribute 5473 numeric
@attribute 9412 numeric
@attribute 2632 numeric
@attribute 8093 numeric
@attribute 3460 numeric
@attribute 6658 numeric
@attribute 949 numeric
@attribute 9965 numeric
@attribute 898 numeric
@attribute 2783 numeric
@attribute 932 numeric
@attribute 9153 numeric
@attribute 5889 numeric
@attribute 7815 numeric
@attribute 256 numeric
@attribute 8193 numeric
@attribute 819 numeric
@attribute 4205 numeric
@attribute 1599 numeric
@attribute 2264 numeric
@attribute 6986 numeric
@attribute 7696 numeric
@attribute 4183 numeric
@attribute 5825 numeric
@attribute 712 numeric
@attribute 3272 numeric
@attribute 878 numeric
@attribute 1476 numeric
@attribute 4290 numeric
@attribute 698 numeric
@attribute 6481 numeric
@attribute 2640 numeric
@attribute 8889 numeric
@attribute 7691 numeric
@attribute 4917 numeric
@attribute 587 numeric
@attribute 3923 numeric
@attribute 3390 numeric
@attribute 3290 numeric
@attribute 7085 numeric
@attribute 2847 numeric
@attribute 3705 numeric
@attribute 8582 numeric
@attribute 1981 numeric
@attribute 773 numeric
@attribute 2921 numeric
@attribute 4214 numeric
@attribute 9125 numeric
@attribute 4678 numeric
@attribute 3339 numeric
@attribute 7500 numeric
@attribute 5 numeric
@attribute 5106 numeric
@attribute 3524 numeric
@attribute 9046 numeric
@attribute 1960 numeric
@attribute 3866 numeric
@attribute 6696 numeric
@attribute 4973 numeric
@attribute 8806 numeric
@attribute 7857 numeric
@attribute 757 numeric
@attribute 2987 numeric
@attribute 200 numeric
@attribute 7034 numeric
@attribute 4639 numeric
@attribute 2680 numeric
@attribute 8153 numeric
@attribute 2136 numeric
@attribute 9461 numeric
@attribute 9116 numeric
@attribute 9337 numeric
@attribute 6350 numeric
@attribute 7684 numeric
@attribute 5346 numeric
@attribute 566 numeric
@attribute 9672 numeric
@attribute 4666 numeric
@attribute 2644 numeric
@attribute 6005 numeric
@attribute 4158 numeric
@attribute 5400 numeric
@attribute 3206 numeric
@attribute 1075 numeric
@attribute 2085 numeric
@attribute 4194 numeric
@attribute 1055 numeric
@attribute 4357 numeric
@attribute 8924 numeric
@attribute 5025 numeric
@attribute 933 numeric
@attribute 2735 numeric
@attribute 8323 numeric
@attribute 7590 numeric
@attribute 5283 numeric
@attribute 9654 numeric
@attribute 5965 numeric
@attribute 5422 numeric
@attribute 8849 numeric
@attribute 1400 numeric
@attribute 3629 numeric
@attribute 6428 numeric
@attribute 7884 numeric
@attribute 3005 numeric
@attribute 2807 numeric
@attribute 2329 numeric
@attribute 4110 numeric
@attribute 5922 numeric
@attribute 3955 numeric
@attribute 314 numeric
@attribute 1331 numeric
@attribute 9403 numeric
@attribute 2610 numeric
@attribute 5109 numeric
@attribute 8106 numeric
@attribute 6908 numeric
@attribute 4250 numeric
@attribute 3573 numeric
@attribute 5241 numeric
@attribute 6242 numeric
@attribute 8055 numeric
@attribute 9012 numeric
@attribute 5884 numeric
@attribute 9077 numeric
@attribute 6539 numeric
@attribute 3454 numeric
@attribute 1314 numeric
@attribute 830 numeric
@attribute 3123 numeric
@attribute 8065 numeric
@attribute 276 numeric
@attribute 4130 numeric
@attribute 5135 numeric
@attribute 4944 numeric
@attribute 2688 numeric
@attribute 6510 numeric
@attribute 7220 numeric
@attribute 2785 numeric
@attribute 6944 numeric
@attribute 9878 numeric
@attribute 7260 numeric
@attribute 2842 numeric
@attribute 6167 numeric
@attribute 1705 numeric
@attribute 9660 numeric
@attribute 8218 numeric
@attribute 9609 numeric
@attribute 8174 numeric
@attribute 5295 numeric
@attribute 4071 numeric
@attribute 6743 numeric
@attribute 1646 numeric
@attribute 5793 numeric
@attribute 734 numeric
@attribute 4605 numeric
@attribute 3987 numeric
@attribute 9735 numeric
@attribute 4733 numeric
@attribute 7276 numeric
@attribute Class {-1,1}

@data
169,170,170,407,169,169,156,278,420,436,90,405,435,278,268,278,378,66,392,160,452,53,256,146,128,500,505,435,163,102,470,242,213,229,250,485,166,0,388,408,337,428,172,132,489,113,435,158,108,209,171,202,123,111,168,163,217,171,22,26,209,310,340,365,319,329,102,51,128,104,28,218,30,32,209,352,299,306,301,312,78,119,111,4,135,21,188,156,47,46,218,338,216,332,319,326,293,104,159,205,19,93,113,192,309,5,124,109,131,13,42,67,131,62,20,20,287,21,281,19,291,264,153,18,269,275,170,0,0,35,169,13,0,95,0,12,178,116,7,34,21,30,22,282,273,265,253,481,94,53,99,6,111,510,114,0,0,94,21,121,0,43,34,39,16,89,17,24,22,26,25,171,293,102,516,518,0,0,517,1,0,59,0,0,518,11,143,517,37,403,42,13,43,95,82,92,380,205,200,28,24,22,2,154,155,46,0,4,10,20,90,0,121,0,544,0,0,0,67,267,494,58,34,52,30,41,48,50,375,123,91,370,126,265,141,0,99,145,87,47,140,116,26,235,484,460,444,492,506,436,476,500,525,519,513,468,452,530,2,8,0,66,109,0,557,0,3,211,464,0,506,111,511,516,0,166,311,26,25,249,257,29,512,289,274,229,97,92,90,383,357,28,344,40,39,350,7,336,48,512,-1
234,228,231,404,236,237,58,294,24,33,253,17,251,320,268,344,6,276,11,88,45,298,240,37,21,169,184,289,71,229,61,179,121,148,210,204,54,0,94,90,577,91,4,17,79,17,328,104,17,0,0,0,12,18,0,0,0,0,10,9,204,0,0,1,0,0,204,317,14,16,0,289,26,24,37,0,69,76,0,82,66,12,0,8,20,0,0,119,0,0,38,97,40,95,87,91,61,61,0,144,3,64,56,36,302,0,50,4,35,0,73,66,43,0,0,0,53,0,46,0,0,28,21,0,33,39,226,35,0,0,236,0,0,0,0,0,45,80,0,73,0,6,0,0,0,0,295,213,0,74,0,0,19,1,179,14,0,0,51,27,0,0,0,0,0,0,0,0,0,0,0,211,413,11,174,225,0,0,279,0,0,64,0,0,253,0,112,198,0,530,0,91,0,9,0,5,42,175,100,0,0,0,0,0,49,76,0,0,0,7,2,0,44,0,25,0,0,0,0,326,193,0,22,0,0,0,0,0,31,8,0,19,3,190,0,29,13,0,0,0,228,212,5,212,202,179,166,212,239,160,193,224,293,273,255,186,173,316,0,0,0,76,0,0,9,0,0,141,432,0,360,42,45,302,0,207,139,1,26,0,0,27,214,186,160,181,0,0,0,51,104,0,100,0,0,102,79,538,1,356,-1
54,0,24,204,89,125,76,593,132,137,466,126,128,601,566,592,117,467,122,90,142,452,519,59,40,704,757,147,101,451,147,397,294,341,459,4,110,105,429,408,249,380,127,29,152,0,174,78,0,40,134,36,7,0,155,168,43,143,0,167,17,92,105,113,96,100,423,420,18,0,0,663,0,0,14,109,119,122,88,124,131,0,0,21,45,0,296,66,0,0,1,135,0,133,127,130,116,141,182,129,19,136,144,28,674,0,144,42,130,0,27,126,140,19,0,0,113,0,110,0,82,102,19,0,105,107,0,58,0,0,162,0,0,0,0,0,0,17,0,40,0,0,0,77,72,66,684,10,26,15,34,0,96,56,387,26,0,29,65,115,0,0,0,0,0,0,0,0,0,0,0,248,495,75,0,0,0,0,0,0,0,121,0,0,0,0,119,0,0,373,0,200,0,0,0,0,9,237,64,0,0,0,0,200,0,34,0,0,0,84,56,0,63,0,103,0,0,0,0,326,8,0,0,0,0,0,0,0,10,0,0,12,2,252,8,113,0,10,0,0,493,454,0,0,195,182,175,200,211,173,190,205,230,224,217,186,179,236,0,0,0,6,50,0,89,0,0,174,154,0,126,67,115,0,0,43,432,0,0,57,61,0,823,825,822,43,0,0,0,7,144,0,138,0,0,141,185,511,0,0,1
306,286,296,386,313,317,29,280,0,0,268,0,281,304,254,326,0,289,0,77,0,308,225,9,19,169,180,322,58,246,0,162,102,131,194,269,40,0,123,109,591,101,0,19,0,33,362,95,30,0,0,0,27,32,0,0,0,0,47,36,242,0,0,0,0,0,223,325,22,27,0,299,4,6,58,0,0,0,0,0,84,34,0,7,0,0,0,112,0,0,60,0,64,0,0,0,0,84,0,123,0,85,82,57,320,0,78,21,66,0,66,83,73,0,0,0,0,0,0,0,0,0,20,0,0,0,276,35,0,0,318,0,0,0,0,0,78,48,0,68,0,0,0,0,0,0,308,276,0,66,5,0,50,34,198,13,0,0,33,58,0,0,0,0,0,0,0,0,0,0,0,234,394,41,221,268,0,0,321,0,0,80,0,0,294,0,81,244,0,551,0,104,0,19,0,15,0,257,106,0,0,0,0,0,87,55,0,0,0,22,33,0,38,0,33,0,0,0,0,461,258,0,8,0,0,0,0,0,0,32,0,0,30,197,14,40,23,10,0,0,672,664,0,210,18,2,0,22,30,0,13,26,42,38,34,8,0,47,0,0,0,69,0,0,25,0,0,117,470,0,430,12,47,348,0,211,201,0,0,0,0,1,211,223,192,180,0,0,7,0,0,0,0,0,0,0,92,537,0,426,-1
27,0,2,290,56,87,77,648,158,164,365,153,106,645,636,629,143,372,148,83,170,367,606,58,39,497,585,122,96,348,177,490,362,423,556,8,108,0,385,361,197,332,130,29,186,0,145,69,0,54,137,51,8,0,159,175,58,146,16,0,1,122,133,140,126,130,322,348,18,0,40,546,0,0,19,136,108,111,117,114,123,0,0,8,43,25,244,55,0,0,2,125,0,122,116,119,106,135,195,115,1,129,140,37,590,0,142,32,137,0,45,118,142,0,0,0,103,0,100,0,112,92,15,0,95,98,0,19,0,86,119,0,0,0,0,0,0,66,0,56,26,46,0,105,99,92,583,8,8,35,23,0,111,90,291,18,0,15,67,127,0,0,0,0,0,0,0,0,27,35,32,331,516,91,0,0,0,0,0,0,0,114,0,0,0,0,123,0,0,302,0,205,0,0,0,0,0,247,53,0,26,25,0,218,0,33,0,0,0,78,70,0,81,0,133,0,0,0,0,313,16,0,0,0,0,0,0,0,0,1,0,0,2,217,11,116,0,15,0,0,427,394,25,0,178,167,161,183,193,159,174,188,209,204,198,170,164,214,0,0,0,27,67,0,121,0,0,157,99,0,141,73,143,0,0,40,404,26,0,78,85,0,715,760,754,24,0,0,0,0,132,0,127,0,0,130,188,501,0,0,1
568,570,569,0,567,566,0,0,298,308,328,288,474,0,0,0,267,268,278,0,319,217,0,0,0,410,420,474,0,382,330,0,0,0,0,126,0,0,138,139,479,139,0,0,342,32,473,0,33,122,0,116,0,31,0,0,128,0,0,49,524,211,236,256,219,227,417,172,0,34,38,75,0,0,0,246,134,137,203,140,0,42,69,0,0,21,368,0,0,0,0,154,0,150,143,146,131,0,0,0,0,0,0,0,157,0,0,0,0,56,0,0,0,0,0,0,127,0,122,0,196,105,0,0,111,117,571,0,14,0,563,54,16,55,16,51,0,348,0,0,24,40,0,190,184,176,111,127,0,0,0,0,0,0,437,0,17,0,0,0,15,0,0,0,0,9,0,0,27,36,33,0,0,0,471,474,16,3,476,24,17,0,12,30,475,48,0,472,0,90,0,0,0,26,13,17,97,79,0,18,17,19,22,0,0,0,31,0,45,0,0,19,0,29,0,9,17,0,12,96,125,14,0,15,0,0,12,14,95,46,9,93,51,210,64,5,32,66,12,0,226,176,14,256,258,240,228,265,278,222,252,272,297,291,285,246,234,303,0,40,20,0,0,25,0,0,33,0,73,28,459,0,0,477,27,494,136,15,16,159,168,8,435,313,315,277,12,12,8,99,168,0,159,0,0,163,0,355,0,480,-1
358,393,377,0,342,325,0,0,191,197,73,186,403,0,0,0,172,75,180,0,206,87,0,0,0,573,579,403,0,86,215,0,0,0,0,215,0,0,214,215,612,216,0,0,224,0,404,0,0,76,0,69,0,0,0,0,81,0,112,29,357,129,145,164,133,139,92,98,0,0,5,95,35,38,0,154,32,35,124,38,0,0,235,0,0,0,369,0,0,0,0,46,0,44,41,43,29,0,0,0,0,0,0,0,198,68,0,0,0,9,0,0,0,0,33,32,27,33,25,33,118,22,0,35,23,24,403,0,0,0,302,12,0,216,0,14,0,9,72,0,0,10,34,112,106,101,144,215,0,0,0,74,0,0,86,0,0,0,0,0,0,78,58,0,40,0,36,36,0,0,0,0,0,0,648,652,0,73,656,0,0,0,76,0,654,13,0,650,64,110,76,0,0,0,151,0,19,51,0,0,0,0,0,0,0,0,2,75,11,0,0,0,0,0,0,76,0,0,126,86,215,111,39,96,48,74,86,90,21,0,0,22,6,264,31,0,0,36,158,0,190,166,0,328,107,98,89,110,116,85,104,113,127,124,120,101,94,130,76,8,0,0,0,0,0,58,3,0,182,0,623,0,0,658,0,404,204,0,36,93,97,33,596,178,172,327,174,166,0,16,53,43,48,71,68,50,0,117,0,660,-1
530,531,530,0,529,528,89,0,475,491,352,460,484,0,0,0,434,289,446,184,507,227,0,89,19,434,436,485,185,401,524,0,0,0,0,313,186,0,292,305,355,313,188,20,541,112,485,183,101,255,188,247,23,106,188,188,263,188,12,38,489,368,402,423,380,391,433,176,22,97,0,73,17,16,33,413,286,290,356,295,25,124,87,0,89,0,353,181,16,21,33,317,35,312,300,306,281,29,188,0,0,27,30,34,152,0,31,2,30,0,12,23,31,0,0,0,277,0,273,0,344,258,95,0,263,268,532,0,75,0,526,0,0,77,0,0,38,99,0,16,0,0,0,333,322,312,108,313,0,11,0,0,27,0,454,0,0,0,37,29,0,12,5,26,0,70,0,4,0,0,0,0,0,26,439,439,0,0,439,0,0,20,0,0,439,0,84,439,7,156,11,168,24,89,43,84,180,272,104,30,0,0,0,187,40,29,0,0,0,25,24,0,31,0,0,0,0,0,30,91,311,21,15,17,3,10,16,16,179,130,72,179,136,165,163,80,94,169,48,12,185,144,0,271,420,404,392,425,435,387,415,430,449,445,440,409,398,453,0,0,0,14,32,0,0,0,0,57,193,0,420,11,0,439,0,457,230,0,17,295,303,18,437,298,292,292,59,53,76,181,331,5,321,9,8,326,158,396,9,438,1
289,275,282,399,294,296,83,437,0,0,281,0,331,446,423,451,0,303,0,116,0,323,404,64,56,164,160,375,96,258,0,339,246,294,376,214,75,38,94,88,594,88,17,55,0,11,418,136,11,0,0,0,62,12,0,0,0,0,11,15,248,0,0,0,0,0,234,341,57,9,0,280,19,19,89,0,0,0,0,0,130,5,0,54,53,0,0,155,34,34,89,0,89,0,0,0,0,134,0,193,54,134,132,90,298,0,128,59,112,17,32,125,121,50,0,0,0,0,0,0,0,0,91,0,0,0,268,13,0,4,294,21,0,0,0,23,91,112,0,44,0,0,0,0,0,0,289,224,47,28,52,0,89,41,208,54,0,48,40,101,0,0,0,31,0,0,0,0,0,0,0,325,459,76,270,302,0,0,339,0,0,117,0,0,320,24,139,285,0,581,0,75,33,4,0,1,0,215,185,12,0,0,0,0,94,55,5,0,23,25,62,0,48,0,72,0,0,0,0,390,202,0,19,0,0,0,0,0,1,2,0,4,0,275,0,0,7,0,0,32,126,116,6,239,0,0,0,0,0,0,0,0,10,4,0,0,0,18,0,20,0,34,0,0,53,0,10,193,425,0,412,88,95,359,0,230,145,3,21,0,0,20,173,296,265,203,0,0,0,0,0,0,0,0,0,0,58,481,30,421,-1
293,295,294,94,291,290,199,36,573,594,130,553,306,43,30,54,522,98,536,256,615,78,25,174,165,384,387,306,262,157,636,16,5,8,21,302,268,0,285,293,347,299,279,165,658,199,305,250,195,318,281,308,155,197,282,283,328,282,0,26,182,448,486,509,461,474,165,73,161,192,48,239,0,4,212,497,349,356,435,362,242,201,32,48,149,51,125,248,49,49,205,389,190,382,369,375,343,282,282,284,60,264,294,211,326,0,299,68,271,21,114,219,292,89,0,0,336,0,330,0,423,311,111,0,317,323,296,0,0,0,287,19,0,22,0,17,147,161,0,128,50,48,0,413,402,391,284,302,95,99,79,0,207,302,178,38,0,88,178,240,0,0,0,53,0,140,0,0,50,48,48,0,77,176,418,422,0,78,424,0,0,194,70,0,423,14,236,420,0,151,0,75,50,184,0,179,225,235,193,65,53,52,0,281,129,53,0,0,10,111,144,0,143,0,343,44,0,0,0,85,303,0,10,0,0,0,0,0,225,203,151,226,206,71,223,54,189,229,0,51,190,152,56,175,533,509,491,541,557,482,525,549,581,573,565,517,500,588,0,4,0,88,95,0,344,0,0,282,211,0,423,62,328,425,0,277,242,54,0,369,380,0,390,212,215,166,0,0,167,224,408,0,395,0,0,401,74,213,52,426,-1
115,41,76,137,159,207,60,387,212,220,497,205,121,382,380,366,195,507,200,55,229,499,358,43,5,717,753,135,61,471,240,277,190,231,322,39,67,28,613,612,308,600,75,0,253,16,153,48,12,80,77,75,0,14,87,94,85,81,284,37,60,175,185,191,179,183,434,473,0,9,23,580,0,0,0,188,165,169,171,173,63,17,0,1,28,29,212,40,0,0,0,188,0,184,177,181,162,68,104,73,0,65,69,0,610,0,69,18,62,0,0,62,66,2,0,0,158,0,154,0,164,142,0,0,146,150,12,0,0,0,254,0,0,0,0,0,0,88,0,0,26,27,0,156,147,136,609,63,12,0,16,0,46,26,391,4,0,14,3,55,0,0,0,0,0,0,0,0,23,21,20,140,287,35,4,0,0,0,0,0,0,61,0,0,0,0,97,0,0,312,0,155,0,5,0,1,7,189,0,0,36,33,0,116,0,8,0,0,0,13,23,0,19,0,51,0,0,0,0,275,23,0,0,0,0,0,0,0,10,18,0,14,19,172,28,91,7,32,0,0,342,316,39,0,291,263,247,301,319,241,282,310,338,333,327,272,255,341,0,0,0,0,0,0,45,0,0,63,106,0,95,47,55,0,0,25,525,38,0,114,125,0,797,796,788,8,0,0,0,5,198,0,191,0,0,195,143,478,0,0,1
355,336,345,418,363,370,58,321,0,0,300,0,203,341,300,360,0,324,0,105,0,346,278,32,39,267,295,241,87,275,0,224,160,193,252,305,68,20,88,80,620,82,14,37,0,0,280,122,0,0,0,0,37,0,0,0,0,0,59,51,229,0,0,0,0,0,247,366,36,0,0,348,0,0,52,0,0,0,0,0,62,0,0,41,11,0,0,138,0,0,54,0,57,0,0,0,0,69,0,156,33,66,70,50,373,0,70,9,68,0,71,56,69,19,0,0,0,0,0,0,0,0,18,0,0,0,326,0,0,6,374,0,0,0,0,0,63,3,0,78,0,0,0,0,0,0,360,317,6,68,6,0,60,1,220,50,0,5,58,64,0,0,0,0,0,0,0,0,0,0,0,192,421,54,121,194,0,0,261,0,0,49,0,0,229,0,122,156,0,516,0,133,0,0,0,0,3,362,107,0,0,0,0,0,68,69,0,0,0,25,47,0,79,0,40,0,0,3,0,504,289,0,0,0,0,0,0,0,5,0,0,7,0,192,0,64,0,0,0,0,315,292,0,241,5,0,0,10,25,0,0,17,57,45,34,0,0,71,0,0,0,69,32,0,23,0,0,150,425,0,439,59,59,288,0,241,155,0,0,0,0,0,344,165,138,210,0,0,0,0,0,0,0,0,0,0,120,577,0,369,1
93,23,55,252,136,182,86,659,179,185,518,172,117,659,641,642,161,521,166,91,192,509,602,64,39,763,806,143,99,498,200,470,338,400,541,18,105,0,433,405,263,372,114,31,208,16,174,81,12,73,117,70,13,14,132,144,77,123,8,31,27,134,149,157,140,145,465,479,22,9,35,735,0,0,1,153,184,187,129,191,91,21,0,12,44,21,232,69,0,0,0,204,0,201,194,197,181,107,161,107,9,99,113,13,747,0,117,29,112,0,1,83,117,7,0,0,177,0,174,0,124,165,0,0,168,171,0,0,0,0,229,0,0,0,0,0,0,31,0,14,21,42,0,118,111,105,754,31,10,0,21,0,90,70,423,15,0,14,52,103,0,0,0,0,0,0,0,0,21,30,26,303,523,74,0,0,0,0,0,0,0,75,0,0,0,0,134,0,0,393,0,209,0,4,0,1,35,244,39,0,22,21,0,182,0,39,0,0,0,34,56,0,44,0,107,0,0,0,0,334,13,0,0,0,0,0,0,0,37,24,0,39,26,201,36,121,7,39,0,0,412,385,20,0,278,267,259,282,289,255,275,285,298,295,292,271,263,300,0,0,0,0,20,0,96,0,0,101,168,0,150,36,115,0,0,50,462,21,0,93,98,0,858,862,858,18,0,0,0,33,216,0,208,0,0,212,193,554,0,0,1
487,488,488,0,486,484,0,0,559,570,277,548,447,0,0,0,523,215,536,0,581,168,0,0,0,317,339,446,0,339,591,0,0,0,0,105,0,10,111,110,455,110,0,0,602,111,446,0,101,287,0,276,0,105,0,0,298,0,0,54,459,450,487,511,462,474,378,128,0,96,61,42,11,16,0,499,349,357,437,364,0,127,127,0,0,38,280,0,32,30,0,390,0,383,370,377,342,0,0,0,0,0,0,0,106,0,0,0,0,38,0,0,0,0,28,25,335,31,328,22,424,308,0,20,314,321,488,0,0,0,482,36,16,117,14,33,0,216,0,0,41,67,33,411,397,383,70,105,0,0,0,0,0,0,400,0,19,0,0,0,13,55,48,36,16,68,18,36,44,55,50,0,0,0,459,464,14,22,468,30,20,0,19,21,466,31,0,462,50,123,54,0,32,89,78,85,223,33,0,43,27,33,31,0,0,0,23,0,29,0,0,21,0,19,0,19,18,0,70,45,105,66,19,64,43,53,60,62,220,136,71,218,146,127,181,0,92,189,82,35,318,247,12,290,513,498,487,518,528,481,508,523,541,537,533,503,492,545,0,27,24,0,0,29,0,3,25,0,97,17,448,0,0,470,17,439,111,20,0,354,369,4,380,377,374,327,88,85,77,226,411,40,397,52,51,404,0,187,37,473,-1
288,272,281,387,293,294,48,274,38,44,271,33,289,298,250,320,24,292,29,91,52,312,224,27,42,177,191,327,72,248,63,165,109,136,195,233,52,9,108,97,599,92,0,46,77,0,362,110,0,0,0,0,60,0,0,0,0,0,0,52,223,0,8,19,0,3,224,328,52,0,0,299,36,35,56,14,79,86,0,92,84,0,0,0,11,0,0,127,11,10,63,116,72,110,98,104,73,88,0,134,0,87,87,50,314,0,85,0,79,24,59,80,83,0,0,0,67,0,62,0,0,49,31,0,52,57,262,0,0,0,293,28,0,0,0,30,92,71,0,57,0,0,0,0,0,0,306,240,0,62,0,0,68,5,199,0,0,0,38,74,0,0,0,7,0,0,0,0,0,0,0,241,387,62,163,212,0,0,265,0,0,75,0,1,239,29,101,186,0,531,0,126,9,0,0,0,34,192,123,0,0,0,0,0,104,71,7,0,27,11,55,0,37,0,22,0,0,0,0,412,224,0,34,0,0,0,0,0,22,0,0,10,0,196,0,48,0,0,0,11,125,112,0,196,248,226,212,257,278,204,240,267,326,308,292,233,219,345,0,23,0,68,0,0,8,0,13,134,455,0,368,18,39,289,0,200,173,0,36,0,0,36,221,227,196,164,0,0,0,45,132,0,122,0,0,127,112,539,10,355,-1
281,272,277,350,283,281,29,262,15,14,277,15,287,290,232,316,13,298,14,77,13,317,198,11,47,163,174,326,58,255,10,129,71,98,163,299,38,0,122,105,621,96,0,50,8,0,363,97,0,0,0,0,61,0,0,0,0,0,0,0,216,3,8,12,4,6,231,334,55,0,0,295,0,0,73,10,0,0,1,0,91,0,0,0,1,0,0,116,0,0,79,0,86,0,0,0,0,90,0,138,0,91,87,68,312,0,83,10,71,0,70,90,78,0,0,0,0,0,0,0,0,0,49,0,0,0,266,3,0,0,276,0,0,0,0,0,105,102,0,68,0,0,0,0,0,0,303,303,0,75,0,0,54,30,207,4,0,0,57,63,0,0,0,0,0,0,0,0,0,0,0,218,389,45,199,237,0,0,281,0,0,87,0,0,259,0,79,217,0,555,0,101,0,0,0,0,14,333,146,0,0,0,0,0,116,63,0,0,0,40,36,0,44,0,28,0,0,0,0,444,290,0,0,0,0,0,0,0,9,0,0,5,0,193,0,28,0,0,0,0,640,625,0,194,4,0,0,6,9,0,2,7,15,13,11,1,0,18,0,0,0,81,0,0,19,0,0,129,490,0,385,18,43,304,0,214,204,0,0,0,0,0,202,251,220,165,0,0,0,19,0,0,0,0,0,0,86,556,0,373,1
321,302,311,431,329,334,92,383,62,59,278,67,296,401,362,416,78,303,73,128,57,327,338,65,58,176,179,341,108,252,59,276,201,239,309,240,88,140,96,98,610,105,29,56,63,0,387,147,0,0,10,0,57,0,0,0,1,0,62,99,247,93,93,84,95,95,225,348,54,0,0,308,0,0,93,89,33,38,88,43,123,0,0,46,43,0,0,164,9,6,95,54,97,52,47,50,27,132,0,204,40,129,132,93,322,0,131,15,121,0,82,116,127,30,0,0,20,0,14,0,82,0,40,0,1,7,293,0,0,0,336,0,0,0,0,0,102,75,0,90,0,3,0,74,65,54,315,254,15,79,12,0,101,42,198,52,0,12,64,112,0,0,0,0,0,0,0,0,0,0,0,244,451,88,254,298,0,0,338,0,0,106,0,0,319,0,159,277,0,582,0,105,3,0,0,0,76,270,128,0,0,0,0,0,107,82,0,0,0,38,73,0,90,0,98,0,0,0,0,441,224,0,0,0,0,0,0,0,76,0,0,74,0,276,0,29,0,0,0,12,89,79,0,260,86,76,72,91,105,70,82,97,140,126,115,79,74,155,0,0,0,81,15,0,74,0,0,189,399,0,394,62,123,355,0,236,129,0,0,34,44,0,198,257,229,228,0,0,0,74,57,0,55,0,0,56,90,512,15,397,1
